Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Nie znaleziono ulicy 'Org:[Ul. Gwizdów] Conv:[ul.][gwizdow]'/|40021640|Polska|37-110|Żołynia|Ul. Gwizdów|209||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40017041|Polska|30-611|Kraków|Ul. Halszki|54||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40017628|Polska|30-611|Kraków|Ul. Halszki|33||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40025080|Polska|30-611|Kraków|Ul. Halszki|33||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40032635|Polska|30-611|Kraków|Ul. Halszki|24||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40034711|Polska|30-611|Kraków|Ul. Halszki|34||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40041609|Polska|30-611|Kraków|Ul. Halszki|31||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Halszki] Conv:[ul.][halszki]'/|40042531|Polska|30-611|Kraków|Ul. Halszki|33||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Helmuta Kajzara] Conv:[ul.][helmuta kajzara]'/|40004823|Polska|43-386|Grodziec|Ul. Helmuta Kajzara|122||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Henryk] Conv:[ul.][henryk]'/|20004678|Polska|27-230|Brody|Ul. Henryk|1||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Henryk] Conv:[ul.][henryk]'/|40042619|Polska|27-230|Brody|Ul. Henryk|1||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Henryków] Conv:[ul.][henrykow]'/|40022353|Polska|97-217|Lubochnia|Ul. Henryków|6||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Heweliusza] Conv:[ul.][heweliusza]'/|40028006|Polska|38-500|Sanok|Ul. Heweliusza|1||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Irydiona] Conv:[ul.][irydiona]'/|40007916|Polska|20-624|Głusk|Ul. Irydiona|4||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Iwkowa] Conv:[ul.][iwkowa]'/|40008081|Polska|32-861|Iwkowa|Ul. Iwkowa|695||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Iwkowa] Conv:[ul.][iwkowa]'/|40016009|Polska|32-861|Iwkowa|Ul. Iwkowa|220||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jagodowa] Conv:[ul.][jagodowa]'/|40001902|Polska|32-800|Brzesko|Ul. Jagodowa|73||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jamy] Conv:[ul.][jamy]'/|40021737|Polska|39-308|Wadowice Górne|Ul. Jamy|123||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Jamy] Conv:[ul.][jamy]'/|40038960|Polska|39-308|Wadowice Górne|Ul. Jamy|108A||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Jana Kiepury] Conv:[ul.][jana kiepury]'/|40031744|Polska|43-600|Ciężkowice|Ul. Jana Kiepury|6||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Jana Pawła Ii] Conv:[ul.][jana pawla ii]'/|40039525|Polska|32-420|Szczytniki|Ul. Jana Pawła Ii|38||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Janów] Conv:[ul.][janow]'/|40009757|Polska|26-706|Tczów|Ul. Janów|18||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Janówka] Conv:[ul.][janowka]'/|40019064|Polska|97-340|Rozprza|Ul. Janówka|34||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Janówka] Conv:[ul.][janowka]'/|40027621|Polska|97-340|Rozprza|Ul. Janówka|34||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Janówka] Conv:[ul.][janowka]'/|40038153|Polska|97-340|Rozprza|Ul. Janówka|34||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Jaronia] Conv:[ul.][jaronia]'/|40008517|Polska|42-700|Lubliniec|Ul. Jaronia|17E||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Jaroszówka] Conv:[ul.][jaroszowka]'/|40002352|Polska|32-420|Jaroszówka 77|Ul. Jaroszówka|77||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jasienica] Conv:[ul.][jasienica]'/|40019141|Polska|32-400|Myślenice|Ul. Jasienica|264||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jasienica] Conv:[ul.][jasienica]'/|40029017|Polska|32-400|Myślenice|Ul. Jasienica|406||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jastrzębia] Conv:[ul.][jastrzebia]'/|40036404|Polska|98-100|Łask|Ul. Jastrzębia|31||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Jastrzębia] Conv:[ul.][jastrzebia]'/|40041315|Polska|26-631|Jastrzębia|Ul. Jastrzębia|90B||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Jawornik] Conv:[ul.][jawornik]'/|40002217|Polska|32-400|Myślenice|Ul. Jawornik|225||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jawornik] Conv:[ul.][jawornik]'/|40013676|Polska|32-400|Myślenice|Ul. Jawornik|592||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jawornik] Conv:[ul.][jawornik]'/|40027198|Polska|32-400|Myślenice|Ul. Jawornik|643||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jawornik] Conv:[ul.][jawornik]'/|40030721|Polska|32-400|Myślenice|Ul. Jawornik|643||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jawornik] Conv:[ul.][jawornik]'/|40042008|Polska|32-400|Myślenice|Ul. Jawornik|313||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jaworznia] Conv:[ul.][jaworznia]'/|40002689|Polska|26-065|Jaworznia|Ul. Jaworznia|7a||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Jaworznia] Conv:[ul.][jaworznia]'/|40006934|Polska|26-065|Piekoszów|Ul. Jaworznia|5||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Jaworznia] Conv:[ul.][jaworznia]'/|40032956|Polska|26-065|Piekoszów|Ul. Jaworznia|5||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Jeżówka] Conv:[ul.][jezowka]'/|40027637|Polska|32-340|Wolbrom|Ul. Jeżówka|75a||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Jodłowa] Conv:[ul.][jodlowa]'/|40013823|Polska|97-221|Rokiciny|Ul. Jodłowa|11/13||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Jodłowa] Conv:[ul.][jodlowa]'/|40033849|Polska|97-221|Rokiciny|Ul. Jodłowa|11/13||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Jurajska] Conv:[ul.][jurajska]'/|10005447|Polska|32-087|Zielonki|Ul. Jurajska|35||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Ul. Jurczyce] Conv:[ul.][jurczyce]'/|40005720|Polska|32-052|Jurczyce|Ul. Jurczyce|74||||
Nie znaleziono ulicy 'Org:[Ul. K] Conv:[ul.][k]'/|40029139|Polska|31-272|Kraków|Ul. K|24||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. K] Conv:[ul.][k]'/|40038196|Polska|31-272|Kraków|Ul. K|24||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kaliszany] Conv:[ul.][kaliszany]'/|40009334|Polska|27-532|Wojciechowice|Ul. Kaliszany|7||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Kamienica] Conv:[ul.][kamienica]'/|40029402|Polska|34-608|Kamienica|Ul. Kamienica|542||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kamienna] Conv:[ul.][kamienna]'/|40040446|Polska|32-125|Tropiszów|Ul. Kamienna|169||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kamienna] Conv:[ul.][kamienna]'/|40040922|Polska|32-125|Tropiszów|Ul. Kamienna|169||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kamień] Conv:[ul.][kamien]'/|40005077|Polska|26-332|Sławno|Ul. Kamień|45||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Kamień] Conv:[ul.][kamien]'/|40027018|Polska|26-332|Sławno|Ul. Kamień|45||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Kamionka Mała] Conv:[ul.][kamionka mala]'/|40025575|Polska|33-334|Kamionka Wielka|Ul. Kamionka Mała|111||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kamionka Mała] Conv:[ul.][kamionka mala]'/|40042431|Polska|33-334|Kamionka Wielka|Ul. Kamionka Mała|37||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kamionna] Conv:[ul.][kamionna]'/|40030300|Polska|32-732|Kamionna|Ul. Kamionna|311||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|10003771|Polska|32-003|Podłęże|Ul. Kapliczna|499||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|40004242|Polska|32-003|Podłęże|Ul. Kapliczna|499||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|40013221|Polska|32-003|Podłęże|Ul. Kapliczna|568||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|40015850|Polska|32-003|Podłęże|Ul. Kapliczna|366||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|40021840|Polska|32-003|Podłęże|Ul. Kapliczna|499||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|40034869|Polska|32-003|Podłęże|Ul. Kapliczna|11||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kapliczna] Conv:[ul.][kapliczna]'/|40040784|Polska|32-003|Podłęże|Ul. Kapliczna|568||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kasztanowa] Conv:[ul.][kasztanowa]'/|40013263|Polska|05-082|Stare Babice|Ul. Kasztanowa|8||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Kąty] Conv:[ul.][katy]'/|40004298|Polska|32-107|Kąty|Ul. Kąty|9||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kąty] Conv:[ul.][katy]'/|40016651|Polska|22-554|Nieledew|Ul. Kąty 1|282||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Kąty] Conv:[ul.][katy]'/|40025102|Polska|32-107|Kąty|Ul. Kąty|9||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kiczory] Conv:[ul.][kiczory]'/|40042475|Polska|34-483|Lipnica Wielka|Ul. Kiczory|38||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kijas] Conv:[ul.][kijas]'/|40024263|Polska|42-274|Konopiska|Ul. Kijas|21||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Kleszczów] Conv:[ul.][kleszczow]'/|40021396|Polska|32-084|Kleszczów|Ul. Kleszczów|179||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kleszczów] Conv:[ul.][kleszczow]'/|40042290|Polska|32-084|Kleszczów|Ul. Kleszczów|179||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kobylec] Conv:[ul.][kobylec]'/|40016574|Polska|32-740|Łapanów|Ul. Kobylec|231||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kochanówka] Conv:[ul.][kochanowka]'/|40004928|Polska|39-206|Kochanówkqla|Ul. Kochanówka|29||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Kocina] Conv:[ul.][kocina]'/|40015943|Polska|28-520|Opatowiec|Ul. Kocina|86||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Kocina] Conv:[ul.][kocina]'/|40024061|Polska|28-520|Opatowiec|Ul. Kocina|86||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Koćmierzów] Conv:[ul.][kocmierzow]'/|40020898|Polska|27-650|Samborzec|Ul. Koćmierzów|16||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Koćmierzów] Conv:[ul.][kocmierzow]'/|40026369|Polska|27-650|Samborzec|Ul. Koćmierzów|16||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Koćmierzów] Conv:[ul.][kocmierzow]'/|40037002|Polska|27-650|Samborzec|Ul. Koćmierzów|16||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Kokotowska] Conv:[ul.][kokotowska]'/|40023797|Polska|32-002|Kokotów|Ul. Kokotowska|650||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kokotów] Conv:[ul.][kokotow]'/|40000563|Polska|32-002|Węgrzce Wielkie|Ul. Kokotów|190||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kokotów] Conv:[ul.][kokotow]'/|40023541|Polska|32-002|Wegrzce Wielkie|Ul. Kokotów|598a||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kolonia Sól] Conv:[kolonia][sol]'/|40001181|Polska|23-400|Biłgoraj|Ul. Kolonia Sól|84||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Komorniki] Conv:[ul.][komorniki]'/|40038174|Polska|37-420|Rudnik Nad Sanem|Ul. Komorniki|3||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Komorów] Conv:[ul.][komorow]'/|40001205|Polska|31-110|Majdan Królewski|Ul. Komorów|221||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Komorów] Conv:[ul.][komorow]'/|40009896|Polska|36-110|Majdan Królewski|Ul. Komorów|109||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Komorów] Conv:[ul.][komorow]'/|40035708|Polska|32-200|Miechów|Ul. Komorów|27||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Konopnicka] Conv:[ul.][konopnicka]'/|40016311|Polska|32-300|Olkusz|Ul. Konopnicka|6||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kopaliny] Conv:[ul.][kopaliny]'/|40004782|Polska|32-720|Nowy Wiśnicz|Ul. Kopaliny|136||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kortowa] Conv:[ul.][kortowa]'/|40006174|Polska|32-003|Podłęże|Ul. Kortowa|481||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kortowa] Conv:[ul.][kortowa]'/|40030830|Polska|32-003|Podłęże|Ul. Kortowa|481||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kosów] Conv:[ul.][kosow]'/|40028756|Polska|26-624|Kowala|Ul. Kosów|58M||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Kościelna] Conv:[ul.][koscielna]'/|40025701|Polska|33-390|Łącko|Ul. Kościelna|278||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kościelna] Conv:[ul.][koscielna]'/|40032577|Polska|33-390|Łącko|Ul. Kościelna|278||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kościelnik] Conv:[ul.][koscielnik]'/|40004115|Polska|59-800|Lubań|Ul. Kościelnik|5a||Dolnośląskie||
Nie znaleziono ulicy 'Org:[Ul. Kowala] Conv:[ul.][kowala]'/|40027078|Polska|26-052|Nowiny|Ul. Kowala|44A||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Kowalska] Conv:[ul.][kowalska]'/|40011030|Polska|32-744|Siedlec|Ul. Kowalska|175||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Kowalska] Conv:[ul.][kowalska]'/|40042477|Polska|32-744|Siedlec|Ul. Kowalska|266||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Koziniec] Conv:[ul.][koziniec]'/|40003445|Polska|34-106|Mucharz|Ul. Koziniec|26||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Koziniec] Conv:[ul.][koziniec]'/|40008957|Polska|34-106|Mucharz|Ul. Koziniec|26||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Koziniec] Conv:[ul.][koziniec]'/|40017552|Polska|34-106|Mucharz|Ul. Koziniec|26||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Koziniec] Conv:[ul.][koziniec]'/|40025305|Polska|34-106|Mucharz|Ul. Koziniec|26||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Krasne] Conv:[ul.][krasne]'/|40029208|Polska|36-007|Krasne|Ul. Krasne|736F||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Króla Jana Kazimierza] Conv:[ul.][krola jana kazimierza]'/|40039858|Polska|32-065|Krzeszowice|Ul. Króla Jana Kazimierza|42||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Królewska] Conv:[ul.][krolewska]'/|40028080|Polska|32-709|Wola Drwińska|Ul. Królewska|76||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Królewska] Conv:[ul.][krolewska]'/|40033690|Polska|05-340|Kołbiel|Ul. Królewska|27||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Królewska] Conv:[ul.][krolewska]'/|40035227|Polska|32-709|Wola Drwińska|Ul. Królewska|76||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Krótka] Conv:[ul.][krotka]'/|40034023|Polska|32-708|Baczków|Ul. Krótka|233||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Krótka] Conv:[ul.][krotka]'/|40038661|Polska|32-003|Podłęże|Ul. Krótka|64||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Krótka] Conv:[ul.][krotka]'/|40040344|Polska|32-708|Baczków|Ul. Krótka|233||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Krótka] Conv:[ul.][krotka]'/|40040903|Polska|32-002|Węgrzce Wielkie|Ul. Krótka|571||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Krzyszkowicka] Conv:[ul.][krzyszkowicka]'/|40037865|Polska|32-020|Krzyszkowice|Ul. Krzyszkowicka|5z||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Księdza Gołby] Conv:[ul.][ksiedza golby]'/|40007385|Polska|34-116|Spytkowice|Ul. Księdza Gołby|135||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Księdza Gołby] Conv:[ul.][ksiedza golby]'/|40020761|Polska|34-116|Spytkowice|Ul. Księdza Gołby|135||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Księdza Romana Woźniaka] Conv:[ul.][ksiedza romana wozniaka]'/|40015946|Polska|38-516|Tarnawa Dolna|Ul. Księdza Romana Woźniaka|63||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Landaua] Conv:[ul.][landaua]'/|40013678|Polska|30-698|Swoszowice|Ul. Landaua|41||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Lazurowa] Conv:[ul.][lazurowa]'/|40005568|Polska|32-566|Alwernia|Ul. Lazurowa|10||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Lazurowa] Conv:[ul.][lazurowa]'/|40013559|Polska|32-095|Iwanowice|Ul. Lazurowa|25||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Legionowa] Conv:[ul.][legionowa]'/|40016657|Polska|32-091|Kraków|Ul. Legionowa|8||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Leszcze] Conv:[ul.][leszcze]'/|40000534|Polska|36-147|Niwiska|Ul. Leszcze|16||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Leszcze] Conv:[ul.][leszcze]'/|40018259|Polska|28-400|Pińczów|Ul. Leszcze|70B||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Leśna] Conv:[ul.][lesna]'/|40009070|Polska|26-001|Masłów|Ul. Leśna|64||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Leśna] Conv:[ul.][lesna]'/|40013120|Polska|43-394|Rudzica|Ul. Leśna|152a||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Leśna] Conv:[ul.][lesna]'/|40017691|Polska|26-001|Masłów|Ul. Leśna|64||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Letniska] Conv:[ul.][letniska]'/|40004896|Polska|98-200|Sieradz|Ul. Letniska|14a||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Lipie] Conv:[ul.][lipie]'/|40011732|Polska|33-318|Gródek Nad Dunajcem|Ul. Lipie|68||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Lipie] Conv:[ul.][lipie]'/|40028808|Polska|36-060|Głogów Małopolski|Ul. Lipie|95||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Lipinki] Conv:[ul.][lipinki]'/|40009651|Polska|38-305|Lipinki|Ul. Lipinki|394||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Lipiny] Conv:[ul.][lipiny]'/|40009979|Polska|26-035|Raków|Ul. Lipiny|5||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Lipowica] Conv:[ul.][lipowica]'/|40037180|Polska|26-060|Chęciny|Ul. Lipowica|57A||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Łachów] Conv:[ul.][lachow]'/|40009823|Polska|29-100|Włoszczowa|Ul. Łachów|134||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Łapanów] Conv:[ul.][lapanow]'/|40007514|Polska|32-740|Łapanów|Ul. Łapanów|136||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łazy] Conv:[ul.][lazy]'/|40006398|Polska|32-048|Jerzmanowice|Ul. Łazy|108C||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łazy] Conv:[ul.][lazy]'/|40008351|Polska|32-048|Jerzmanowice|Ul. Łazy|108C||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łączna] Conv:[ul.][laczna]'/|40035070|Polska|57-442|Łączna|Ul. Łączna|71||Dolnośląskie||
Nie znaleziono ulicy 'Org:[Ul. Łąkowa] Conv:[ul.][lakowa]'/|40008837|Polska|32-500|Chrzanów|Ul. Łąkowa|32||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łąkowa] Conv:[ul.][lakowa]'/|40016635|Polska|32-002|Węgrzce Wielkie|Ul. Łąkowa|444||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łęki] Conv:[ul.][leki]'/|40026599|Polska|32-425|Trzemeśnia|Ul. Łęki|34||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łętownia] Conv:[ul.][letownia]'/|40011104|Polska|37-700|Przemyśl|Ul. Łętownia|7B||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Łętownia] Conv:[ul.][letownia]'/|40032424|Polska|34-242|Łętownia|Ul. Łętownia|674||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łętownia] Conv:[ul.][letownia]'/|40042110|Polska|37-700|Przemyśl|Ul. Łętownia|7B||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Łomna] Conv:[ul.][lomna]'/|40009974|Polska|32-720|Nowy Wiśnicz|Ul. Łomna|115||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Ługi] Conv:[ul.][lugi]'/|40020837|Polska|77-411|Stara Wiśniewka|Ul. Ługi|9||Wielkopolskie||
Nie znaleziono ulicy 'Org:[Ul. Ługi] Conv:[ul.][lugi]'/|40036483|Polska|77-411|Stara Wiśniewka|Ul. Ługi|9||Wielkopolskie||
Nie znaleziono ulicy 'Org:[Ul. Ługi] Conv:[ul.][lugi]'/|40041482|Polska|77-411|Stara Wiśniewka|Ul. Ługi|9||Wielkopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łużna] Conv:[ul.][luzna]'/|40003362|Polska|38-322|Łużna|Ul. Łużna|744||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Łużna] Conv:[ul.][luzna]'/|40018850|Polska|38-322|Łużna|Ul. Łużna|744||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Magnoli] Conv:[ul.][magnoli]'/|10007004|Polska|00-000|Kraków|Ul. Magnoli|10||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Ul. Majdanek] Conv:[ul.][majdanek]'/|40027061|Polska|22-600|Tomaszów Lubelski|Ul. Majdanek|5||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Makowa] Conv:[ul.][makowa]'/|40033210|Polska|37-734|Fredropol|Ul. Makowa|62||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Malinie] Conv:[ul.][malinie]'/|40037524|Polska|39-331|Chorzelów|Ul. Malinie|313 c||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Malownicza] Conv:[ul.][malownicza]'/|40018736|Polska|32-800|Brzesko|Ul. Malownicza|14||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Mała] Conv:[ul.][mala]'/|40041289|Polska|39-107|Mała|Ul. Mała|235||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Małowiejska] Conv:[ul.][malowiejska]'/|40014832|Polska|33-395|Chełmiec|Ul. Małowiejska|5A||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Marii Konopnickiej] Conv:[ul.][marii konopnickiej]'/|40007849|Polska|32-800|Brzesko|Ul. Marii Konopnickiej|64||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Mickiewicza] Conv:[ul.][mickiewicza]'/|40016159|Polska|37-403|Pysznica|Ul. Mickiewicza|51||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Mieszka] Conv:[ul.][mieszka]'/|20005421|Polska|32-500|Chrzanów|Ul. Mieszka 1|8||||
Nie znaleziono ulicy 'Org:[Ul. Mieszka] Conv:[ul.][mieszka]'/|20005421|Polska|32-500|Chrzanów|Ul. Mieszka 1|9||||
Nie znaleziono ulicy 'Org:[Ul. Mieszka] Conv:[ul.][mieszka]'/|40008807|Polska|28-300|Jędrzejów|Ul. Mieszka|3||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Mieszka] Conv:[ul.][mieszka]'/|40033259|Polska|32-500|Chrzanów|Ul. Mieszka 1|8||||
Nie znaleziono ulicy 'Org:[Ul. Migdałowa] Conv:[ul.][migdalowa]'/|40016740|Polska|37-500|Jarosław|Ul. Migdałowa|3||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Mikorzyn] Conv:[ul.][mikorzyn]'/|40014469|Polska|62-561|Mikorzyn|Ul. Mikorzyn|70a||Wielkopolskie||
Nie znaleziono ulicy 'Org:[Ul. Miłocin] Conv:[ul.][milocin]'/|40017062|Polska|24-150|Nałęczów|Ul. Miłocin|12||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Młynka] Conv:[ul.][mlynka]'/|40009903|Polska|32-064|Młynka|Ul. Młynka|19||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Młynne] Conv:[ul.][mlynne]'/|40036703|Polska|34-600|Limanowa|Ul. Młynne|113A||Małopolskie||
